seconds, lat deviation, lon, alt, siv, fix type,,
177,0.225,0.391,0.469,29,68,PPP solution converging,Seconds in converging phase: 22s
178,0.224,0.389,0.465,29,68,PPP solution converging,Seconds in converging phase: 23s
179,0.222,0.387,0.462,29,68,PPP solution converging,Seconds in converging phase: 24s
180,0.22,0.385,0.458,29,68,PPP solution converging,Seconds in converging phase: 25s
181,0.219,0.383,0.455,29,68,PPP solution converging,Seconds in converging phase: 26s
182,0.217,0.381,0.451,29,68,PPP solution converging,Seconds in converging phase: 27s
183,0.215,0.38,0.448,29,68,PPP solution converging,Seconds in converging phase: 28s
184,0.214,0.378,0.444,29,68,PPP solution converging,Seconds in converging phase: 29s
185,0.212,0.376,0.441,29,68,PPP solution converging,Seconds in converging phase: 30s
186,0.211,0.374,0.438,29,68,PPP solution converging,Seconds in converging phase: 31s
187,0.209,0.372,0.435,29,68,PPP solution converging,Seconds in converging phase: 32s
188,0.208,0.371,0.431,29,68,PPP solution converging,Seconds in converging phase: 33s
189,0.207,0.369,0.428,29,68,PPP solution converging,Seconds in converging phase: 34s
190,0.205,0.367,0.425,29,68,PPP solution converging,Seconds in converging phase: 35s
191,0.204,0.365,0.422,29,68,PPP solution converging,Seconds in converging phase: 36s
192,0.202,0.364,0.419,29,68,PPP solution converging,Seconds in converging phase: 37s
193,0.201,0.362,0.416,29,68,PPP solution converging,Seconds in converging phase: 38s
194,0.199,0.36,0.413,29,68,PPP solution converging,Seconds in converging phase: 39s
195,0.198,0.358,0.41,29,68,PPP solution converging,Seconds in converging phase: 40s
196,0.197,0.357,0.407,29,68,PPP solution converging,Seconds in converging phase: 41s
197,0.195,0.355,0.404,29,68,PPP solution converging,Seconds in converging phase: 42s
198,0.194,0.353,0.401,29,68,PPP solution converging,Seconds in converging phase: 43s
199,0.193,0.352,0.399,29,68,PPP solution converging,Seconds in converging phase: 44s
200,0.192,0.35,0.396,29,68,PPP solution converging,Seconds in converging phase: 45s
201,0.19,0.349,0.393,29,68,PPP solution converging,Seconds in converging phase: 46s
202,0.189,0.347,0.39,29,68,PPP solution converging,Seconds in converging phase: 47s
203,0.188,0.345,0.388,29,68,PPP solution converging,Seconds in converging phase: 48s
204,0.187,0.344,0.385,29,68,PPP solution converging,Seconds in converging phase: 49s
205,0.185,0.342,0.382,29,68,PPP solution converging,Seconds in converging phase: 50s
206,0.184,0.341,0.38,29,68,PPP solution converging,Seconds in converging phase: 51s
207,0.183,0.339,0.377,29,68,PPP solution converging,Seconds in converging phase: 52s
208,0.182,0.338,0.375,29,68,PPP solution converging,Seconds in converging phase: 53s
209,0.181,0.336,0.372,29,68,PPP solution converging,Seconds in converging phase: 54s
210,0.18,0.335,0.37,29,68,PPP solution converging,Seconds in converging phase: 55s
211,0.178,0.333,0.367,29,68,PPP solution converging,Seconds in converging phase: 56s
212,0.177,0.332,0.365,29,68,PPP solution converging,Seconds in converging phase: 57s
213,0.176,0.33,0.362,29,68,PPP solution converging,Seconds in converging phase: 58s
214,0.175,0.329,0.36,29,68,PPP solution converging,Seconds in converging phase: 59s
215,0.174,0.327,0.358,29,68,PPP solution converging,Seconds in converging phase: 60s
216,0.173,0.326,0.355,29,68,PPP solution converging,Seconds in converging phase: 61s
217,0.172,0.324,0.353,29,68,PPP solution converging,Seconds in converging phase: 62s
218,0.171,0.323,0.351,29,68,PPP solution converging,Seconds in converging phase: 63s
219,0.17,0.322,0.349,29,68,PPP solution converging,Seconds in converging phase: 64s
220,0.169,0.32,0.346,29,68,PPP solution converging,Seconds in converging phase: 65s
221,0.168,0.319,0.344,29,68,PPP solution converging,Seconds in converging phase: 66s
222,0.167,0.317,0.342,29,68,PPP solution converging,Seconds in converging phase: 67s
223,0.166,0.316,0.34,29,68,PPP solution converging,Seconds in converging phase: 68s
224,0.165,0.315,0.338,30,68,PPP solution converging,Seconds in converging phase: 69s
225,0.164,0.313,0.336,30,68,PPP solution converging,Seconds in converging phase: 70s
226,0.163,0.312,0.333,30,68,PPP solution converging,Seconds in converging phase: 71s
227,0.162,0.311,0.331,30,68,PPP solution converging,Seconds in converging phase: 72s
228,0.161,0.309,0.329,30,68,PPP solution converging,Seconds in converging phase: 73s
229,0.16,0.308,0.327,30,68,PPP solution converging,Seconds in converging phase: 74s
230,0.159,0.307,0.325,30,68,PPP solution converging,Seconds in converging phase: 75s
231,0.158,0.305,0.323,30,68,PPP solution converging,Seconds in converging phase: 76s
232,0.157,0.304,0.321,30,68,PPP solution converging,Seconds in converging phase: 77s
233,0.156,0.303,0.319,30,68,PPP solution converging,Seconds in converging phase: 78s
234,0.155,0.301,0.317,30,68,PPP solution converging,Seconds in converging phase: 79s
235,0.154,0.3,0.315,30,68,PPP solution converging,Seconds in converging phase: 80s
236,0.153,0.299,0.313,30,68,PPP solution converging,Seconds in converging phase: 81s
237,0.153,0.298,0.312,30,68,PPP solution converging,Seconds in converging phase: 82s
238,0.152,0.296,0.31,30,68,PPP solution converging,Seconds in converging phase: 83s
239,0.151,0.295,0.308,30,68,PPP solution converging,Seconds in converging phase: 84s
240,0.15,0.294,0.306,30,68,PPP solution converging,Seconds in converging phase: 85s
241,0.149,0.293,0.304,30,68,PPP solution converging,Seconds in converging phase: 86s
242,0.148,0.291,0.302,30,68,PPP solution converging,Seconds in converging phase: 87s
243,0.148,0.29,0.301,30,68,PPP solution converging,Seconds in converging phase: 88s
244,0.147,0.289,0.299,30,68,PPP solution converging,Seconds in converging phase: 89s
245,0.146,0.288,0.297,30,68,PPP solution converging,Seconds in converging phase: 90s
246,0.145,0.286,0.295,30,68,PPP solution converging,Seconds in converging phase: 91s
247,0.144,0.285,0.294,30,68,PPP solution converging,Seconds in converging phase: 92s
248,0.144,0.284,0.292,30,68,PPP solution converging,Seconds in converging phase: 93s
249,0.143,0.283,0.29,30,68,PPP solution converging,Seconds in converging phase: 94s
250,0.142,0.282,0.289,30,68,PPP solution converging,Seconds in converging phase: 95s
251,0.141,0.281,0.287,30,68,PPP solution converging,Seconds in converging phase: 96s
252,0.14,0.279,0.285,30,68,PPP solution converging,Seconds in converging phase: 97s
253,0.14,0.278,0.284,30,68,PPP solution converging,Seconds in converging phase: 98s
254,0.139,0.277,0.282,30,68,PPP solution converging,Seconds in converging phase: 99s
255,0.138,0.276,0.281,30,68,PPP solution converging,Seconds in converging phase: 100s
256,0.137,0.275,0.279,30,68,PPP solution converging,Seconds in converging phase: 101s
257,0.137,0.274,0.277,30,68,PPP solution converging,Seconds in converging phase: 102s
258,0.136,0.273,0.276,30,68,PPP solution converging,Seconds in converging phase: 103s
259,0.135,0.272,0.274,30,68,PPP solution converging,Seconds in converging phase: 104s
260,0.135,0.27,0.273,30,68,PPP solution converging,Seconds in converging phase: 105s
261,0.134,0.269,0.271,30,68,PPP solution converging,Seconds in converging phase: 106s
262,0.133,0.268,0.27,30,68,PPP solution converging,Seconds in converging phase: 107s
263,0.133,0.267,0.268,30,68,PPP solution converging,Seconds in converging phase: 108s
264,0.132,0.266,0.267,30,68,PPP solution converging,Seconds in converging phase: 109s
265,0.131,0.265,0.265,30,68,PPP solution converging,Seconds in converging phase: 110s
266,0.13,0.264,0.264,30,68,PPP solution converging,Seconds in converging phase: 111s
267,0.13,0.263,0.263,30,68,PPP solution converging,Seconds in converging phase: 112s
268,0.129,0.262,0.261,30,68,PPP solution converging,Seconds in converging phase: 113s
269,0.128,0.261,0.26,30,68,PPP solution converging,Seconds in converging phase: 114s
270,0.128,0.26,0.258,30,68,PPP solution converging,Seconds in converging phase: 115s
271,0.127,0.259,0.257,30,68,PPP solution converging,Seconds in converging phase: 116s
272,0.127,0.258,0.256,30,68,PPP solution converging,Seconds in converging phase: 117s
273,0.126,0.257,0.254,30,68,PPP solution converging,Seconds in converging phase: 118s
274,0.125,0.256,0.253,30,68,PPP solution converging,Seconds in converging phase: 119s
275,0.125,0.255,0.252,30,68,PPP solution converging,Seconds in converging phase: 120s
276,0.124,0.254,0.25,30,68,PPP solution converging,Seconds in converging phase: 121s
277,0.123,0.253,0.249,30,68,PPP solution converging,Seconds in converging phase: 122s
278,0.123,0.252,0.248,30,68,PPP solution converging,Seconds in converging phase: 123s
279,0.122,0.251,0.247,30,68,PPP solution converging,Seconds in converging phase: 124s
280,0.122,0.25,0.245,30,68,PPP solution converging,Seconds in converging phase: 125s
281,0.121,0.249,0.244,30,68,PPP solution converging,Seconds in converging phase: 126s
282,0.12,0.248,0.243,30,68,PPP solution converging,Seconds in converging phase: 127s
283,0.12,0.247,0.242,30,68,PPP solution converging,Seconds in converging phase: 128s
284,0.119,0.246,0.24,30,68,PPP solution converging,Seconds in converging phase: 129s
285,0.119,0.245,0.239,30,68,PPP solution converging,Seconds in converging phase: 130s
286,0.118,0.244,0.238,30,68,PPP solution converging,Seconds in converging phase: 131s
287,0.117,0.243,0.237,30,68,PPP solution converging,Seconds in converging phase: 132s
288,0.117,0.242,0.236,30,68,PPP solution converging,Seconds in converging phase: 133s
289,0.116,0.241,0.234,29,68,PPP solution converging,Seconds in converging phase: 134s
290,0.116,0.24,0.235,29,68,PPP solution converging,Seconds in converging phase: 135s
291,0.116,0.239,0.234,29,68,PPP solution converging,Seconds in converging phase: 136s
292,0.115,0.238,0.234,29,68,PPP solution converging,Seconds in converging phase: 137s
293,0.115,0.238,0.233,29,68,PPP solution converging,Seconds in converging phase: 138s
294,0.114,0.237,0.232,29,68,PPP solution converging,Seconds in converging phase: 139s
295,0.114,0.236,0.232,29,68,PPP solution converging,Seconds in converging phase: 140s
296,0.113,0.235,0.231,29,68,PPP solution converging,Seconds in converging phase: 141s
297,0.113,0.234,0.23,29,68,PPP solution converging,Seconds in converging phase: 142s
298,0.112,0.233,0.23,29,68,PPP solution converging,Seconds in converging phase: 143s
299,0.112,0.232,0.229,29,68,PPP solution converging,Seconds in converging phase: 144s
300,0.111,0.231,0.229,29,68,PPP solution converging,Seconds in converging phase: 145s
301,0.111,0.231,0.228,29,68,PPP solution converging,Seconds in converging phase: 146s
302,0.11,0.23,0.228,29,68,PPP solution converging,Seconds in converging phase: 147s
303,0.11,0.229,0.227,29,68,PPP solution converging,Seconds in converging phase: 148s
304,0.109,0.228,0.227,29,68,PPP solution converging,Seconds in converging phase: 149s
305,0.109,0.227,0.226,29,68,PPP solution converging,Seconds in converging phase: 150s
306,0.108,0.226,0.225,29,68,PPP solution converging,Seconds in converging phase: 151s
307,0.108,0.226,0.225,29,68,PPP solution converging,Seconds in converging phase: 152s
308,0.107,0.225,0.224,29,68,PPP solution converging,Seconds in converging phase: 153s
309,0.107,0.224,0.224,29,68,PPP solution converging,Seconds in converging phase: 154s
310,0.106,0.223,0.223,29,68,PPP solution converging,Seconds in converging phase: 155s
311,0.106,0.222,0.222,29,68,PPP solution converging,Seconds in converging phase: 156s
312,0.105,0.222,0.222,29,68,PPP solution converging,Seconds in converging phase: 157s
313,0.105,0.221,0.221,29,68,PPP solution converging,Seconds in converging phase: 158s
314,0.104,0.22,0.221,29,68,PPP solution converging,Seconds in converging phase: 159s
315,0.104,0.219,0.22,29,68,PPP solution converging,Seconds in converging phase: 160s
316,0.104,0.219,0.22,29,68,PPP solution converging,Seconds in converging phase: 161s
317,0.103,0.218,0.219,29,68,PPP solution converging,Seconds in converging phase: 162s
318,0.103,0.217,0.218,29,68,PPP solution converging,Seconds in converging phase: 163s
319,0.102,0.216,0.218,29,68,PPP solution converging,Seconds in converging phase: 164s
320,0.102,0.215,0.217,29,68,PPP solution converging,Seconds in converging phase: 165s
321,0.101,0.215,0.217,29,68,PPP solution converging,Seconds in converging phase: 166s
322,0.101,0.214,0.216,29,68,PPP solution converging,Seconds in converging phase: 167s
323,0.101,0.213,0.216,29,68,PPP solution converging,Seconds in converging phase: 168s
324,0.1,0.213,0.215,29,68,PPP solution converging,Seconds in converging phase: 169s
325,0.1,0.212,0.215,29,68,PPP solution converging,Seconds in converging phase: 170s
326,0.099,0.211,0.214,29,68,PPP solution converging,Seconds in converging phase: 171s
327,0.099,0.21,0.214,29,68,PPP solution converging,Seconds in converging phase: 172s
328,0.098,0.21,0.213,29,68,PPP solution converging,Seconds in converging phase: 173s
329,0.098,0.209,0.213,29,68,PPP solution converging,Seconds in converging phase: 174s
330,0.098,0.208,0.212,29,68,PPP solution converging,Seconds in converging phase: 175s
331,0.097,0.208,0.212,29,68,PPP solution converging,Seconds in converging phase: 176s
332,0.097,0.207,0.211,29,68,PPP solution converging,Seconds in converging phase: 177s
333,0.096,0.206,0.211,29,68,PPP solution converging,Seconds in converging phase: 178s
334,0.096,0.205,0.21,29,68,PPP solution converging,Seconds in converging phase: 179s
335,0.096,0.205,0.21,29,68,PPP solution converging,Seconds in converging phase: 180s
336,0.095,0.204,0.209,29,68,PPP solution converging,Seconds in converging phase: 181s
337,0.095,0.203,0.209,29,68,PPP solution converging,Seconds in converging phase: 182s
338,0.095,0.203,0.208,29,68,PPP solution converging,Seconds in converging phase: 183s
339,0.094,0.202,0.208,29,68,PPP solution converging,Seconds in converging phase: 184s
340,0.094,0.201,0.207,29,68,PPP solution converging,Seconds in converging phase: 185s
341,0.093,0.201,0.207,29,68,PPP solution converging,Seconds in converging phase: 186s
342,0.093,0.2,0.206,29,68,PPP solution converging,Seconds in converging phase: 187s
343,0.093,0.199,0.206,29,68,PPP solution converging,Seconds in converging phase: 188s
344,0.092,0.199,0.205,29,68,PPP solution converging,Seconds in converging phase: 189s
345,0.092,0.198,0.205,29,68,PPP solution converging,Seconds in converging phase: 190s
346,0.092,0.198,0.204,29,68,PPP solution converging,Seconds in converging phase: 191s
347,0.091,0.197,0.204,29,68,PPP solution converging,Seconds in converging phase: 192s
348,0.091,0.196,0.203,29,68,PPP solution converging,Seconds in converging phase: 193s
349,0.091,0.196,0.203,29,68,PPP solution converging,Seconds in converging phase: 194s
350,0.09,0.195,0.203,29,68,PPP solution converging,Seconds in converging phase: 195s
351,0.09,0.194,0.202,29,68,PPP solution converging,Seconds in converging phase: 196s
352,0.09,0.194,0.202,29,68,PPP solution converging,Seconds in converging phase: 197s
353,0.089,0.193,0.201,29,68,PPP solution converging,Seconds in converging phase: 198s
354,0.089,0.193,0.201,29,68,PPP solution converging,Seconds in converging phase: 199s
355,0.089,0.192,0.2,29,68,PPP solution converging,Seconds in converging phase: 200s
356,0.088,0.191,0.2,29,68,PPP solution converging,Seconds in converging phase: 201s
357,0.088,0.191,0.199,29,68,PPP solution converging,Seconds in converging phase: 202s
358,0.088,0.19,0.199,29,68,PPP solution converging,Seconds in converging phase: 203s
359,0.087,0.19,0.199,29,68,PPP solution converging,Seconds in converging phase: 204s
360,0.087,0.189,0.198,29,68,PPP solution converging,Seconds in converging phase: 205s
361,0.087,0.189,0.198,28,68,PPP solution converging,Seconds in converging phase: 206s
